comment_id,author_name,author_channel_id,topic,search_query,text,published_at,updated_at,like_count,reply_count,video_id,video_title,video_channel,search_rank,comment_url,collected_at
UgxV9AL7oIe06ukvbSB4AaABAg,@captainmcdiesel916,UCMUbKFqzOxZll88PUhuCY1Q,Video Games,video games,Red dead already is a movie no need for Hollywood to get their hands on it and ruin something good,2026-08-04T18:49:53Z,2026-08-04T18:49:53Z,0,0,wZ2YuUPRSWE,What Video Game Show Do We Need? #escapepod #videogames #reddeadredemption,escapepodsclips,35,https://www.youtube.com/watch?v=wZ2YuUPRSWE&lc=UgxV9AL7oIe06ukvbSB4AaABAg,2026-08-04T18:55:09.991925+00:00
UgyszaAj16ehRvqYv3h4AaABAg,@JinnaGaming,UCN-VsDZo3GezqW2Y2C0z51g,Video Games,video games,Ready for some Mario Party fun? Watch my new video now: https://youtu.be/_PvViKNnT4M,2024-07-17T10:16:00Z,2024-07-17T10:16:00Z,62,3,rXHA9waVNKU,Mario Party 10 Minigames - Mario Vs Peach Vs Luigi Vs Daisy ( Master COM ),JinnaGaming,36,https://www.youtube.com/watch?v=rXHA9waVNKU&lc=UgyszaAj16ehRvqYv3h4AaABAg,2026-08-04T18:55:10.257947+00:00
UgyZgjaGks5bXLb_cS54AaABAg,@RetroCadeShopUS,UCnwuP1U1pQM2sQVF6-yDDEg,Video Games,video games,Get yours on sale in our profile or www.thearcadeboy.com 🔥,2025-03-12T20:04:54Z,2025-03-12T20:04:54Z,524,64,djMGKYxrRpE,Best handheld console!,RetroCade Shop,37,https://www.youtube.com/watch?v=djMGKYxrRpE&lc=UgyZgjaGks5bXLb_cS54AaABAg,2026-08-04T18:55:10.514206+00:00
Ugz2g2P8PkL0N2pn_XR4AaABAg,@samanthasalazar486,UCHb-oaFErH2KzUfGqqec59g,Video Games,video games,Request please upload now with enough time all characters losing animations in London party mode rhythmic ribbon with knuckles in all songs synchronized swimming all songs relay and dream rafting with knuckles sonic Amy and tails and all events replay with knuckles in London wii and all events with knuckles in London 3ds and Vancouver wii with all characters winning and losing animations in all Olympic and dream events failed poses in figure skating and in festival mode all in 4K please let me know it’s uploaded already today tomorrow NOW,2026-06-02T02:05:04Z,2026-06-02T02:05:04Z,3,0,jw5M9ByzVRo,Mario & Sonic At The London 2012 Olympic Games Football Team Sonic Gameplay,Minh Party U,38,https://www.youtube.com/watch?v=jw5M9ByzVRo&lc=Ugz2g2P8PkL0N2pn_XR4AaABAg,2026-08-04T18:55:10.597893+00:00
Ugw4fmHrr1bbmE1rMvd4AaABAg,@DoonPaarth,UCvqbdW__yBVjMvWIO3QVDSw,Video Games,video games,https://youtu.be/I_kE7k9pO20?si=G3Uu32hGFN9KVkFb,2025-12-18T16:17:36Z,2025-12-18T16:17:36Z,138,32,eAwebGPfme8,Driving 😳 | Gaming zone | #car #shorts #ytshorts #challenge #funny #gaming #gameplay #games,DoonPaarth,39,https://www.youtube.com/watch?v=eAwebGPfme8&lc=Ugw4fmHrr1bbmE1rMvd4AaABAg,2026-08-04T18:55:10.807669+00:00
UgysuPA5LhAIAOxJ_-B4AaABAg,@LamphoWheels,UC0HznrEiPA68lpwr-kn7ENA,Video Games,video games,is this game sound or you added yourself,2026-07-26T08:02:00Z,2026-07-26T08:02:00Z,1,1,ROD1-S8-Vwc,Superhero Car Mega Ramp Driving Tracks - GT Car Stunts Racing 3D - Android GamePlay,MYLTIMYLT,40,https://www.youtube.com/watch?v=ROD1-S8-Vwc&lc=UgysuPA5LhAIAOxJ_-B4AaABAg,2026-08-04T18:55:10.911103+00:00
Ugx6knciz91SA3w2_hl4AaABAg,@nolansmith4524,UCGnzJZJ0XjuLkylKQ-CjOHw,Video Games,video games,At 7 years old this what i imagined adulthood would be like... its damn close hahaha,2026-08-04T08:54:44Z,2026-08-04T08:54:44Z,0,0,cE6wxDqdOV0,Lana Del Rey - Video Games,LanaDelReyVEVO,1,https://www.youtube.com/watch?v=cE6wxDqdOV0&lc=Ugx6knciz91SA3w2_hl4AaABAg,2026-08-04T18:55:01.886543+00:00
UgyxDmVdtvj5-klr9Sl4AaABAg,@MangyB4033,UC6GZWE4jvnYagUhzrh7Ippg,Video Games,video games,Why did they name it Duskbloods and not Titfrogs?,2026-08-04T13:39:10Z,2026-08-04T13:39:10Z,0,0,HdL_rJ2yc3A,10 Best NEW Games To Play In August 2026,Force Gaming,2,https://www.youtube.com/watch?v=HdL_rJ2yc3A&lc=UgyxDmVdtvj5-klr9Sl4AaABAg,2026-08-04T18:55:02.130174+00:00
Ugyr735drjwCPUBL_U14AaABAg,@batmanimal5993,UCmCiBVbUwg9uWSPiMEoipqg,Video Games,video games,This is actually a rock song,2026-07-31T23:24:22Z,2026-07-31T23:24:22Z,0,0,hAV9ideCFEc,Lana Del Rey - Video Games (Lyrics),Lost Panda,3,https://www.youtube.com/watch?v=hAV9ideCFEc&lc=Ugyr735drjwCPUBL_U14AaABAg,2026-08-04T18:55:02.475209+00:00
UgyocwWrHM30sXqDiXB4AaABAg,@stalnos3581,UC8_XBHrLB3BhmKkZCO85jAg,Video Games,video games,phenomenal roster of streamers this year.,2026-08-04T13:14:00Z,2026-08-04T13:14:00Z,0,0,_GPEWde7HNo,Streamer Games 2026 FULL REPLAY - Day 2,Red Bull Gaming,4,https://www.youtube.com/watch?v=_GPEWde7HNo&lc=UgyocwWrHM30sXqDiXB4AaABAg,2026-08-04T18:55:02.708001+00:00
Ugxn65VllgdGj7nWAJZ4AaABAg,@TUHIB_OFFICIAL,UCSgA1LTvCVABsbO2ykaHSSQ,Video Games,video games,What shader fo u use,2026-08-03T16:45:55Z,2026-08-03T16:45:55Z,1,0,Qyzy4YYEvzs,Build Video Games! #lifehacks #browsergames #school #gaming #website #websitegames #technology #tech,Coma,5,https://www.youtube.com/watch?v=Qyzy4YYEvzs&lc=Ugxn65VllgdGj7nWAJZ4AaABAg,2026-08-04T18:55:02.816495+00:00
UgzFmHw1uHk-4cedN6x4AaABAg,@VirginieDiez,UC-zWIaSZVORTZ9RBvudiL3g,Video Games,video games,Nonrhtg et Icass aussi ils ont,2026-08-03T18:55:57Z,2026-08-03T18:55:57Z,0,0,J0xw8S5PpCg,Mario Kart 8 Deluxe - All New DLC Courses (DLC Booster Pack 1),Sirloin,6,https://www.youtube.com/watch?v=J0xw8S5PpCg&lc=UgzFmHw1uHk-4cedN6x4AaABAg,2026-08-04T18:55:03.023282+00:00
Ugzjqo4WBG5TYOxUA-Z4AaABAg,@fte6525,UCamXvUxZAki_UH6eueHDONQ,Video Games,video games,"Go woke go broke. Keep making games for 0.000000001% of population and act surprised when 99% doesn't buy your game.
Sweet baby inc, Yasuke, Veilguard are the poster children of this.",2026-08-04T18:52:09Z,2026-08-04T18:52:09Z,0,0,Sx-lddna-qg,WTF Is Happening To The Video Game Industry?,How Money Works,8,https://www.youtube.com/watch?v=Sx-lddna-qg&lc=Ugzjqo4WBG5TYOxUA-Z4AaABAg,2026-08-04T18:55:03.320186+00:00
UgzNKkV_nLQ1HwKOeGt4AaABAg,@ladikmkhitaryan4803,UCBcz_14kRY_LVnWuhwUcbCg,Video Games,video games,AJAX,2026-08-03T09:28:34Z,2026-08-03T09:28:34Z,0,0,A0NfOmnsWMI,VIDEO GAMES AT 3AM 😝😱 #humor #homealone #babyduck,Packy Films,9,https://www.youtube.com/watch?v=A0NfOmnsWMI&lc=UgzNKkV_nLQ1HwKOeGt4AaABAg,2026-08-04T18:55:03.581606+00:00
UgznolvufP2Yiweu85l4AaABAg,@BrittanyHopkins-b8i,UCGQnUuk5fKVod4-3C0Wb0DA,Video Games,video games,0:53 maw,2026-08-04T14:04:50Z,2026-08-04T14:04:50Z,0,0,GNJtPFXUnm4,Tenacious D - Video Games,Tenacious D,10,https://www.youtube.com/watch?v=GNJtPFXUnm4&lc=UgznolvufP2Yiweu85l4AaABAg,2026-08-04T18:55:03.784697+00:00
Ugzx711EXoNhmEJ_3kV4AaABAg,@Bigfanofpawpatrol2009-d5v,UCDy3QwIupEGK8kr5N6K81Og,Video Games,video games,Don't forget the Simpsons game the game that the Simpsons were actually in,2026-08-04T15:08:06Z,2026-08-04T15:08:06Z,1,0,j-rQxSZGxFs,5 Times Simpsons Characters Played Video Games,Screen Addicts,11,https://www.youtube.com/watch?v=j-rQxSZGxFs&lc=Ugzx711EXoNhmEJ_3kV4AaABAg,2026-08-04T18:55:03.916266+00:00
Ugziz1nuGlhVQEzaD3p4AaABAg,@HamzaAjmal-ed3ts,UCrnYIOPmDIKKJUVPF_0k1Wg,Video Games,video games,Your friend is Hot,2026-08-04T18:04:40Z,2026-08-04T18:04:40Z,0,0,EimqNTszHKs,how to make a gamer nervous 🤣 #gamer #gaming #videogames #nerd #funny #lol #memecore,Hylia Fawkes,12,https://www.youtube.com/watch?v=EimqNTszHKs&lc=Ugziz1nuGlhVQEzaD3p4AaABAg,2026-08-04T18:55:04.280091+00:00
Ugx505-1RpXsQNpjpf54AaABAg,@joselopez1634,UCmX9QonFwzEmHy6BOJkCaAg,Video Games,video games,Yo what if I just watch youtube,2026-08-02T20:15:00Z,2026-08-02T20:15:00Z,0,0,A-WTRLAae2g,Why Video Games Make You Smarter 🤯,PrimeTimeez,13,https://www.youtube.com/watch?v=A-WTRLAae2g&lc=Ugx505-1RpXsQNpjpf54AaABAg,2026-08-04T18:55:04.629149+00:00
UgwZnaGr74X8FoToHqF4AaABAg,@RouseyAkther-o9m,UCFzBX1K5u_K8QjSeWmO-2_g,Video Games,video games,jjlhlhkhohk😊😂,2026-08-04T10:21:34Z,2026-08-04T10:21:34Z,0,0,wnkLpGhJh-M,Cool creative smart fun game videos that you can't miss. #100,Great_Painter,14,https://www.youtube.com/watch?v=wnkLpGhJh-M&lc=UgwZnaGr74X8FoToHqF4AaABAg,2026-08-04T18:55:04.945350+00:00
UgwCWq9GF4lZCjw522t4AaABAg,@JackThirtle,UCOrb9W8PApZvIP5OlRZsrXw,Video Games,video games,Cool,2026-08-03T12:38:52Z,2026-08-03T12:38:52Z,0,0,yYhVn0vcCU0,How Different Game Characters Climb Up ⬆️,Matt Larose,15,https://www.youtube.com/watch?v=yYhVn0vcCU0&lc=UgwCWq9GF4lZCjw522t4AaABAg,2026-08-04T18:55:05.167122+00:00
UgxS_tZCzzAS_3bPJVB4AaABAg,@buntysawrnakar8700,UCv7K6cIURjYvrjtrmmaWwxA,Video Games,video games,Game🤣🥳😜,2026-07-16T10:54:25Z,2026-07-16T10:54:25Z,0,0,4T0S3XVc6YY,Water game mobile toys unboxing #shorts,Monish Craze ,16,https://www.youtube.com/watch?v=4T0S3XVc6YY&lc=UgxS_tZCzzAS_3bPJVB4AaABAg,2026-08-04T18:55:05.397547+00:00
UgwzMKdIlkk8Cx9ORQF4AaABAg,@KaanPikmin,UCVz0cvgQgbem4HuUq9vhQEQ,Video Games,video games,do you have a pikmin game?,2026-08-04T18:03:23Z,2026-08-04T18:03:23Z,0,0,wXLxg21gGok,Never Mess With Someone’s Video Games,More1980sGamer,17,https://www.youtube.com/watch?v=wXLxg21gGok&lc=UgwzMKdIlkk8Cx9ORQF4AaABAg,2026-08-04T18:55:05.571823+00:00
UgyeE6IRXzgs37EL7vF4AaABAg,@ClaudiaMadi,UCj32XPu94QdoeTi3P3FxPBA,Video Games,video games,Bro these are ddakji are you kidding me,2026-08-04T18:03:07Z,2026-08-04T18:03:07Z,0,0,zwhYF34-fC8,I Ate Squid Game.. 🦑🤤 (Squid Game ASMR),Spizee,19,https://www.youtube.com/watch?v=zwhYF34-fC8&lc=UgyeE6IRXzgs37EL7vF4AaABAg,2026-08-04T18:55:05.949014+00:00
Ugw3aVFAaiuv7RD12pJ4AaABAg,@ImranPathan-f9s,UC8C7DrPcW9P7w1KhE7_sumw,Video Games,video games,Comments,2026-08-04T17:31:47Z,2026-08-04T17:31:47Z,0,1,GyO1MtLhyt0,Ramp Car Racing - Car Racing 3D - Android Gameplay,Gaming aadii ,20,https://www.youtube.com/watch?v=GyO1MtLhyt0&lc=Ugw3aVFAaiuv7RD12pJ4AaABAg,2026-08-04T18:55:06.206479+00:00
UgyHFNnQGkXoW69SvQR4AaABAg,@Sarr_gaming2,UCcnl9PTcaSBSYFpj6Ewm5Jw,Video Games,video games,😂,2026-08-04T00:28:39Z,2026-08-04T00:28:39Z,0,0,Mvy1z-SmD1E,Gaming in Year 2067,Adhemz,21,https://www.youtube.com/watch?v=Mvy1z-SmD1E&lc=UgyHFNnQGkXoW69SvQR4AaABAg,2026-08-04T18:55:06.465901+00:00
UgzWuUG24RumhcFrTo94AaABAg,@puppyminding,UCytZuEWmMNv_-YbMqMzUfng,Video Games,video games,I am 9 and got a game boy I prefer it to my laptop 😂,2026-08-01T14:35:25Z,2026-08-01T14:35:25Z,0,0,CtHbVo3JUXE,"This is the best hand held console with 4,000+ games and 15+ consoles!#gameboy #gaming #handheld",Minglebot,22,https://www.youtube.com/watch?v=CtHbVo3JUXE&lc=UgzWuUG24RumhcFrTo94AaABAg,2026-08-04T18:55:06.878263+00:00
UgwsKkUzswcbRwUi8J14AaABAg,@shexxie,UCss4-dOYcXtLj3_3y7Upoqg,Video Games,video games,💜,2026-08-04T16:05:41Z,2026-08-04T16:05:41Z,0,0,tfjA4xrWJA0,The fastest way to improve in video games will surprise you...,Eskay,23,https://www.youtube.com/watch?v=tfjA4xrWJA0&lc=UgwsKkUzswcbRwUi8J14AaABAg,2026-08-04T18:55:07.113261+00:00
Ugwqz3uYo7CFMo6YesF4AaABAg,@RBenino,UC6TWAzBxNYdr9yKT2-iRRtQ,Video Games,video games,❤,2026-07-22T15:55:45Z,2026-07-22T15:55:45Z,0,0,Qi5ppQAozIM,04 - Video Games - Lana Del Rey,Yeyden Zoé Vega,24,https://www.youtube.com/watch?v=Qi5ppQAozIM&lc=Ugwqz3uYo7CFMo6YesF4AaABAg,2026-08-04T18:55:07.371780+00:00
UgxiukHIZTcULfClfHx4AaABAg,@HussainiNexus,UCWvCKBBeXTdtCc66s2MUk-A,Video Games,video games,😂😂😂😂😂😂😂😂😂😂😂😂🎉,2026-07-18T22:36:03Z,2026-07-18T22:36:03Z,0,0,0eqnKQL_SNU,Squid game 🃏🥲 fails ! | squid game crazy | #squidgame2 #funny #comedy #shorts,One Man's Choice,25,https://www.youtube.com/watch?v=0eqnKQL_SNU&lc=UgxiukHIZTcULfClfHx4AaABAg,2026-08-04T18:55:07.655302+00:00
UgzO1TTb5TC41GEj51x4AaABAg,@brickerfis,UC-iiwycth-pDJ3lr4LcF_OA,Video Games,video games,Bhai m22,2026-08-04T16:13:54Z,2026-08-04T16:13:54Z,1,0,2waqtbkEw_s,"Retro Game Stick, 4K HDMI #games #gaming #game #retrogaming #retrogames #ps5 #ps4  #gameshorts",Sparrow Industry,26,https://www.youtube.com/watch?v=2waqtbkEw_s&lc=UgzO1TTb5TC41GEj51x4AaABAg,2026-08-04T18:55:07.936268+00:00
UgxKA71BmzZu8z87g3d4AaABAg,@AlexMakesGames40,UCTv2Ca_TCS9bmk4FLckkg_A,Video Games,video games,Atleast for myself the value proposition of Game Pass is permanently dead. Once I cancelled my subscription I bought the games on the pass I enjoyed and now have no reason to re-subscribe. I doubt game pass will ever return to it's old peak. Certainly not in the 2020s,2026-08-04T17:57:15Z,2026-08-04T17:57:15Z,0,0,68RhqatbiXQ,Xbox hardware sales drop 30% + Halo Remake reviews are in | This Week in Videogames,Skill Up,27,https://www.youtube.com/watch?v=68RhqatbiXQ&lc=UgxKA71BmzZu8z87g3d4AaABAg,2026-08-04T18:55:08.285432+00:00
Ugzv8KUnJgFsn711Tcx4AaABAg,@Subakashi,UCK6TOXYw4iDk5L8_cbLEaoQ,Video Games,video games,"""next"" at number 20? i'm waiting for the full 50 games list 😂",2026-08-02T23:17:30Z,2026-08-02T23:17:30Z,0,0,VgVcGDeCa3Q,20 NEW Survival Games of 2026,gameranx,28,https://www.youtube.com/watch?v=VgVcGDeCa3Q&lc=Ugzv8KUnJgFsn711Tcx4AaABAg,2026-08-04T18:55:08.570039+00:00
UgxmQohrBTTEIrzNhbJ4AaABAg,@Sockmonkey413,UC13BIlE7i1jlmzuYpsgQEew,Video Games,video games,Metal Gear Rising in a nutshell 😭🙏,2026-08-04T06:15:39Z,2026-08-04T06:15:39Z,0,0,PkTgn7xY7n8,The Friend That's Too Good at Video Games,CircleToonsHD,29,https://www.youtube.com/watch?v=PkTgn7xY7n8&lc=UgxmQohrBTTEIrzNhbJ4AaABAg,2026-08-04T18:55:08.788893+00:00
Ugy403biSlNpP0EQU714AaABAg,@kitteerawangsalae9712,UCdliJjExgC0nSaFLy8NxojQ,Video Games,video games,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤❤❤❤🎉😂😂😂😂😮😮😮😮😮🎉😮😮😅😅เกมราคา🎉🎉😊😊😊😊😊🎉🎉🎉🎉❤❤❤❤❤❤🎉🎉🎉🎉🎉😮😮😮😮😮😅😅😅😅😊😊😊😊😊😊😊😊,2026-07-29T14:52:11Z,2026-07-29T14:52:11Z,0,0,LgXVfDiGt7g,Mario & Sonic at the London 2012 Olympic Games - 100m Sprint All Character (Secrets Revealed),JinnaGaming,30,https://www.youtube.com/watch?v=LgXVfDiGt7g&lc=Ugy403biSlNpP0EQU714AaABAg,2026-08-04T18:55:08.980534+00:00
UgwgUuvNC_4-fNRjXP94AaABAg,@alexwood3885,UCGavuS0yA8Qj2i32pIvz69A,Video Games,video games,I am here,2026-08-04T18:41:09Z,2026-08-04T18:41:09Z,0,0,ePRO65m0QDA,Best Video Games of All-Time DRAFT 😳,OpTic Gaming,31,https://www.youtube.com/watch?v=ePRO65m0QDA&lc=UgwgUuvNC_4-fNRjXP94AaABAg,2026-08-04T18:55:09.091617+00:00
UgyT4Fgjsn-p5MaCAEB4AaABAg,@citizen_spike,UCbIshXVWBIfLZ_IiRsRsXBw,Video Games,video games,Y’all need to do more of these,2026-08-04T17:46:21Z,2026-08-04T17:46:21Z,0,0,spAfMrhHUac,POV: If Tag was a Video Game…🤣 @DanielLaBelle  #theboys #viral #shorts #tag #videogames,The Johnson Brothers,32,https://www.youtube.com/watch?v=spAfMrhHUac&lc=UgyT4Fgjsn-p5MaCAEB4AaABAg,2026-08-04T18:55:09.325419+00:00
Ugxy3SX02BpEMxi6yDh4AaABAg,@CarsvsEverything-143,UCZJeD734RuCJ3wL-q87KEkg,Video Games,video games,Really?,2026-07-28T15:54:17Z,2026-07-28T15:54:17Z,0,0,FkLniQkxFQo,Cars & School Bus vs Hydraulic Crush #1 BeamNG.Drive,Beamng Smash,33,https://www.youtube.com/watch?v=FkLniQkxFQo&lc=Ugxy3SX02BpEMxi6yDh4AaABAg,2026-08-04T18:55:09.596074+00:00
UgyJ9oHjVehhEPnbKXp4AaABAg,@LIGERFFx,UCAq60sfv_COIygU5dEzoRpA,Video Games,video games,Hlo brother,2026-08-04T10:38:29Z,2026-08-04T10:38:29Z,1,0,7vL9TxE3VYc,Modified Mahindra Thar Car Games: Indian Cars (Gadi Wala Game) - Car Game Android Gameplay 2026,SN Shohidul Gamer ,34,https://www.youtube.com/watch?v=7vL9TxE3VYc&lc=UgyJ9oHjVehhEPnbKXp4AaABAg,2026-08-04T18:55:09.786289+00:00
UgwtHA9yM6m6YcfcLmB4AaABAg,@fazedan,UChEze6QGlSHwWaWnbHch2yA,Video Games,video games,Red dead is fine the way it is,2026-08-04T18:39:42Z,2026-08-04T18:39:42Z,0,0,wZ2YuUPRSWE,What Video Game Show Do We Need? #escapepod #videogames #reddeadredemption,escapepodsclips,35,https://www.youtube.com/watch?v=wZ2YuUPRSWE&lc=UgwtHA9yM6m6YcfcLmB4AaABAg,2026-08-04T18:55:09.991925+00:00
UgyGrGqz_wsPzZA4rLJ4AaABAg,@ivaneteribeirogomes8622,UCKaTGCNXRF89lceiKAUVSFQ,Video Games,video games,3ueu8rf🎉,2026-07-23T15:50:51Z,2026-07-23T15:50:51Z,0,0,rXHA9waVNKU,Mario Party 10 Minigames - Mario Vs Peach Vs Luigi Vs Daisy ( Master COM ),JinnaGaming,36,https://www.youtube.com/watch?v=rXHA9waVNKU&lc=UgyGrGqz_wsPzZA4rLJ4AaABAg,2026-08-04T18:55:10.257947+00:00
UgyDPNkmOuaj2GnIZ8h4AaABAg,@Chowdhury_creation,UC8OqD1I1RT9fFogUU04ywaA,Video Games,video games,Whate you carche bro 😁😁,2026-08-04T17:47:31Z,2026-08-04T17:47:31Z,0,0,djMGKYxrRpE,Best handheld console!,RetroCade Shop,37,https://www.youtube.com/watch?v=djMGKYxrRpE&lc=UgyDPNkmOuaj2GnIZ8h4AaABAg,2026-08-04T18:55:10.514206+00:00
UgwBldJqOfW61ABLxql4AaABAg,@VMGAMING,UCBcm_9iT9mivDpI3BhnV5mQ,Video Games,video games,Why didn’t Team Sonic pass more instead of trying to score solo goals?,2026-03-11T03:08:53Z,2026-03-11T03:08:53Z,2,0,jw5M9ByzVRo,Mario & Sonic At The London 2012 Olympic Games Football Team Sonic Gameplay,Minh Party U,38,https://www.youtube.com/watch?v=jw5M9ByzVRo&lc=UgwBldJqOfW61ABLxql4AaABAg,2026-08-04T18:55:10.597893+00:00
Ugw5IR1_RSHiwDglxxF4AaABAg,@ArAnees-vg5vx,UCG5pb1CdcpBMu975V6a9msQ,Video Games,video games,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-08-01T10:47:54Z,2026-08-01T10:47:54Z,1,1,eAwebGPfme8,Driving 😳 | Gaming zone | #car #shorts #ytshorts #challenge #funny #gaming #gameplay #games,DoonPaarth,39,https://www.youtube.com/watch?v=eAwebGPfme8&lc=Ugw5IR1_RSHiwDglxxF4AaABAg,2026-08-04T18:55:10.807669+00:00
UgwyeEPJwSjOzgKQ3bx4AaABAg,@HumphreyMulungi,UCJIR5IlvbTM5on1xHtuuM8Q,Video Games,video games,"Give it to me
❤😮",2026-07-08T16:36:32Z,2026-07-08T16:36:32Z,12,1,ROD1-S8-Vwc,Superhero Car Mega Ramp Driving Tracks - GT Car Stunts Racing 3D - Android GamePlay,MYLTIMYLT,40,https://www.youtube.com/watch?v=ROD1-S8-Vwc&lc=UgwyeEPJwSjOzgKQ3bx4AaABAg,2026-08-04T18:55:10.911103+00:00
UgyJ-kxzwQPpA_Z8vfZ4AaABAg,@Yanisja,UCHcQgWWFwvNZou_eg4ognUw,Video Games,video games,Vengo acá cuando quiero llorar.,2026-08-04T03:15:54Z,2026-08-04T03:15:54Z,0,0,cE6wxDqdOV0,Lana Del Rey - Video Games,LanaDelReyVEVO,1,https://www.youtube.com/watch?v=cE6wxDqdOV0&lc=UgyJ-kxzwQPpA_Z8vfZ4AaABAg,2026-08-04T18:55:01.886543+00:00
UgxjP-zlo3lTZCtjhA54AaABAg,@Worldwide.Shortss,UCflvEjqsy1eeRBr9I9lq19A,Video Games,video games,"Just found this Merge game on Google Play... surprisingly addictive. Worth trying if you like casual games. 🔥
🎮 MeloMerge on GooglePlay",2026-08-04T12:51:42Z,2026-08-04T12:51:42Z,0,0,HdL_rJ2yc3A,10 Best NEW Games To Play In August 2026,Force Gaming,2,https://www.youtube.com/watch?v=HdL_rJ2yc3A&lc=UgxjP-zlo3lTZCtjhA54AaABAg,2026-08-04T18:55:02.130174+00:00
Ugwes9suIFBOnom0pAp4AaABAg,@Butch-w3x,UCNLcRcVe5rPO_G-JeBZzWPQ,Video Games,video games,I wanna make out with her velvety voice.lol❤❤❤,2026-07-30T18:57:57Z,2026-07-30T18:57:57Z,0,0,hAV9ideCFEc,Lana Del Rey - Video Games (Lyrics),Lost Panda,3,https://www.youtube.com/watch?v=hAV9ideCFEc&lc=Ugwes9suIFBOnom0pAp4AaABAg,2026-08-04T18:55:02.475209+00:00
UgySjthmTgABrQsGn5t4AaABAg,@megatronboy-ir1vn,UCjf21u6BBaV43Ag_w9mImKg,Video Games,video games,absolute humiliation ritual for team UK bro specially during football 😭🥀🥀,2026-08-04T11:38:06Z,2026-08-04T11:38:06Z,0,0,_GPEWde7HNo,Streamer Games 2026 FULL REPLAY - Day 2,Red Bull Gaming,4,https://www.youtube.com/watch?v=_GPEWde7HNo&lc=UgySjthmTgABrQsGn5t4AaABAg,2026-08-04T18:55:02.708001+00:00
Ugx0DG_5SUoz2l75nhd4AaABAg,@immortalX7,UCA5SFln9FT2IKSZIK1ywHyA,Video Games,video games,must have been the wind,2026-08-03T11:02:43Z,2026-08-03T11:02:43Z,1,0,Qyzy4YYEvzs,Build Video Games! #lifehacks #browsergames #school #gaming #website #websitegames #technology #tech,Coma,5,https://www.youtube.com/watch?v=Qyzy4YYEvzs&lc=Ugx0DG_5SUoz2l75nhd4AaABAg,2026-08-04T18:55:02.816495+00:00
Ugz8TtO2Jf4jFLxD9G54AaABAg,@VirginieDiez,UC-zWIaSZVORTZ9RBvudiL3g,Video Games,video games,?????,2026-08-03T18:55:26Z,2026-08-03T18:55:26Z,0,1,J0xw8S5PpCg,Mario Kart 8 Deluxe - All New DLC Courses (DLC Booster Pack 1),Sirloin,6,https://www.youtube.com/watch?v=J0xw8S5PpCg&lc=Ugz8TtO2Jf4jFLxD9G54AaABAg,2026-08-04T18:55:03.023282+00:00
UgwugQdhtD8KPK2GlOp4AaABAg,@thaigrocer,UCiw-gVE_Sjfv78zdTrNKkbw,Video Games,video games,Wanting to launch a new console in the middle of this unaffordable  market is wild.,2026-08-04T18:38:24Z,2026-08-04T18:38:24Z,0,0,Sx-lddna-qg,WTF Is Happening To The Video Game Industry?,How Money Works,8,https://www.youtube.com/watch?v=Sx-lddna-qg&lc=UgwugQdhtD8KPK2GlOp4AaABAg,2026-08-04T18:55:03.320186+00:00
UgyYADJavm6Z_JR16AF4AaABAg,@JaneYe-s5k,UCGmuNXYzb0rDOsKEXkHHbbQ,Video Games,video games,RIP dead Jonathan,2026-08-03T08:41:23Z,2026-08-03T08:41:23Z,0,0,A0NfOmnsWMI,VIDEO GAMES AT 3AM 😝😱 #humor #homealone #babyduck,Packy Films,9,https://www.youtube.com/watch?v=A0NfOmnsWMI&lc=UgyYADJavm6Z_JR16AF4AaABAg,2026-08-04T18:55:03.581606+00:00
UgyqYdzlw0BYKo9ocFh4AaABAg,@dankmemsonly,UCuVTd1O6GdYNZjXhXzxMqfQ,Video Games,video games,0:42 haha funny boi,2026-08-04T07:03:28Z,2026-08-04T07:03:28Z,0,0,GNJtPFXUnm4,Tenacious D - Video Games,Tenacious D,10,https://www.youtube.com/watch?v=GNJtPFXUnm4&lc=UgyqYdzlw0BYKo9ocFh4AaABAg,2026-08-04T18:55:03.784697+00:00
UgwjebulDXAoUXEA2Lx4AaABAg,@winretro,UC_14vgsdYT0O3s_ZDeox0Ag,Video Games,video games,SPACE INVADERS?! ITS F###ING ASTEROIDS,2026-08-04T10:19:50Z,2026-08-04T10:19:50Z,0,0,j-rQxSZGxFs,5 Times Simpsons Characters Played Video Games,Screen Addicts,11,https://www.youtube.com/watch?v=j-rQxSZGxFs&lc=UgwjebulDXAoUXEA2Lx4AaABAg,2026-08-04T18:55:03.916266+00:00
UgwgeohES6R7ioWBfEd4AaABAg,@YoanaPintosanoja,UCGC-cMUh19288vJpg1Cg3LA,Video Games,video games,❤️,2026-08-04T17:26:07Z,2026-08-04T17:26:07Z,0,0,EimqNTszHKs,how to make a gamer nervous 🤣 #gamer #gaming #videogames #nerd #funny #lol #memecore,Hylia Fawkes,12,https://www.youtube.com/watch?v=EimqNTszHKs&lc=UgwgeohES6R7ioWBfEd4AaABAg,2026-08-04T18:55:04.280091+00:00
